,WinTeam,LoseTeam,confidence
926,Atlanta Hawks,Indiana Pacers,0.6451580834398909
927,Oklahoma City Thunder,Dallas Mavericks,0.7377152001682463
928,New Orleans Pelicans,Los Angeles Lakers,0.665648976031519
929,Golden State Warriors,New York Knicks,0.9207987517558365
930,Boston Celtics,Phoenix Suns,0.8101247836022103
931,Utah Jazz,Sacramento Kings,0.6083994343072494
932,Washington Wizards,Orlando Magic,0.6575569377869152
933,Golden State Warriors,Atlanta Hawks,0.7322472866811112
934,Charlotte Hornets,Indiana Pacers,0.6331695818228258
935,Cleveland Cavaliers,Miami Heat,0.7259995173863915
936,Denver Nuggets,Sacramento Kings,0.5784010767199499
937,Detroit Pistons,Chicago Bulls,0.569571819885782
938,Los Angeles Clippers,Boston Celtics,0.6108998801005279
939,Memphis Grizzlies,Brooklyn Nets,0.7878792300043954
940,Orlando Magic,New York Knicks,0.5868875337203059
941,Milwaukee Bucks,Philadelphia 76ers,0.7269816278930881
942,San Antonio Spurs,Houston Rockets,0.8631043194832698
943,Utah Jazz,New Orleans Pelicans,0.730828639376224
944,Dallas Mavericks,Los Angeles Lakers,0.8270139661783737
945,Oklahoma City Thunder,Portland Trail Blazers,0.6918918359324331
946,Washington Wizards,Phoenix Suns,0.7211909176753035
947,Atlanta Hawks,Brooklyn Nets,0.9081407998488387
948,Washington Wizards,Denver Nuggets,0.5472919985061139
949,Golden State Warriors,Boston Celtics,0.8446777082176808
950,Houston Rockets,Utah Jazz,0.5423791357967088
951,Indiana Pacers,Detroit Pistons,0.6330834749728412
952,Miami Heat,Charlotte Hornets,0.5478259188006169
953,Milwaukee Bucks,New York Knicks,0.5306118492371402
954,Los Angeles Clippers,Minnesota Timberwolves,0.7294972089234295
955,Toronto Raptors,New Orleans Pelicans,0.813648064564233
956,Chicago Bulls,Orlando Magic,0.5761768782138145
957,San Antonio Spurs,Sacramento Kings,0.9187583424772237
958,Cleveland Cavaliers,Detroit Pistons,0.7272910810196944
959,Los Angeles Clippers,Memphis Grizzlies,0.7033496890081053
960,San Antonio Spurs,Oklahoma City Thunder,0.5243845640467026
961,Phoenix Suns,Los Angeles Lakers,0.6102606404226637
962,Portland Trail Blazers,Philadelphia 76ers,0.9364316203359027
963,Toronto Raptors,Atlanta Hawks,0.530102890160107
964,Houston Rockets,Chicago Bulls,0.5313131717846303
965,Charlotte Hornets,Orlando Magic,0.7645058721224243
966,Dallas Mavericks,Brooklyn Nets,0.8320516349524151
967,Boston Celtics,Denver Nuggets,0.6660068995500169
968,Indiana Pacers,Milwaukee Bucks,0.6575210227597625
969,Golden State Warriors,Minnesota Timberwolves,0.8922354055467022
970,Washington Wizards,Sacramento Kings,0.5648154587943204
971,Charlotte Hornets,New Orleans Pelicans,0.8271576066359486
972,Dallas Mavericks,Phoenix Suns,0.7852840084957615
973,Detroit Pistons,New York Knicks,0.7187594184284632
974,Los Angeles Clippers,Philadelphia 76ers,0.9523231896153135
975,Atlanta Hawks,Memphis Grizzlies,0.6331579821898786
976,Toronto Raptors,Miami Heat,0.5851275878753329
977,Milwaukee Bucks,Minnesota Timberwolves,0.5851893260919704
978,Oklahoma City Thunder,Utah Jazz,0.7910323943124031
979,Cleveland Cavaliers,Orlando Magic,0.8275161027923936
980,Portland Trail Blazers,Washington Wizards,0.6563435601836896
981,Sacramento Kings,Denver Nuggets,0.6084610730916138
982,San Antonio Spurs,Golden State Warriors,0.5142115798459191
983,Boston Celtics,Chicago Bulls,0.6486451202731554
984,New York Knicks,Brooklyn Nets,0.6499434046976709
985,Cleveland Cavaliers,Houston Rockets,0.7414452562228528
986,Indiana Pacers,Miami Heat,0.5099820827608021
987,Los Angeles Lakers,Philadelphia 76ers,0.6441628892193064
988,Portland Trail Blazers,Phoenix Suns,0.8392175795620402
989,Charlotte Hornets,Chicago Bulls,0.6598204063431584
990,Denver Nuggets,Los Angeles Lakers,0.7701307138927654
991,Memphis Grizzlies,Milwaukee Bucks,0.6507646787119243
992,Washington Wizards,Minnesota Timberwolves,0.5624215662259183
993,Sacramento Kings,Orlando Magic,0.5279878472062058
994,San Antonio Spurs,Atlanta Hawks,0.8169892162680054
995,Toronto Raptors,Dallas Mavericks,0.723980671964662
996,Los Angeles Clippers,Utah Jazz,0.6231911776846786
997,Oklahoma City Thunder,Brooklyn Nets,0.9117106353989916
998,Cleveland Cavaliers,Detroit Pistons,0.8145655964462337
999,Golden State Warriors,Philadelphia 76ers,0.9857523872312565
1000,Portland Trail Blazers,New Orleans Pelicans,0.7682835060999995
1001,Indiana Pacers,New York Knicks,0.7004353912188503
1002,Boston Celtics,Minnesota Timberwolves,0.8165001587377677
1003,Chicago Bulls,Memphis Grizzlies,0.5675880600638121
1004,Detroit Pistons,Utah Jazz,0.5603287388564143
1005,Houston Rockets,Los Angeles Lakers,0.8517722466333792
1006,Indiana Pacers,Charlotte Hornets,0.5435778033096306
1007,Los Angeles Clippers,Milwaukee Bucks,0.8450333050824187
1008,Miami Heat,New Orleans Pelicans,0.8012774983387312
1009,Sacramento Kings,Phoenix Suns,0.6093137237068972
1010,San Antonio Spurs,Portland Trail Blazers,0.7716418727750927
1011,Washington Wizards,Dallas Mavericks,0.5390579033156754
1012,Atlanta Hawks,Memphis Grizzlies,0.7641979815347711
1013,Cleveland Cavaliers,Utah Jazz,0.7975285713713267
1014,Los Angeles Clippers,Denver Nuggets,0.7172401061359339
1015,Golden State Warriors,Orlando Magic,0.9286871142464093
1016,New York Knicks,Brooklyn Nets,0.6992959438873965
1017,Oklahoma City Thunder,Toronto Raptors,0.5281156264013438
1018,Boston Celtics,Brooklyn Nets,0.8368799911043716
1019,Toronto Raptors,Detroit Pistons,0.6352789367395242
1020,Milwaukee Bucks,Los Angeles Lakers,0.6692544457458565
1021,Miami Heat,Minnesota Timberwolves,0.7975257087926878
1022,Houston Rockets,New Orleans Pelicans,0.6399007114585056
1023,Dallas Mavericks,Philadelphia 76ers,0.8637821285811055
1024,Orlando Magic,Phoenix Suns,0.6405101963875341
1025,Washington Wizards,Chicago Bulls,0.5342901441516905
1026,Atlanta Hawks,Portland Trail Blazers,0.5385954050558645
1027,Utah Jazz,Chicago Bulls,0.5564944412766701
1028,Charlotte Hornets,Washington Wizards,0.6909888466232158
1029,Houston Rockets,Denver Nuggets,0.5666179310155517
1030,Golden State Warriors,Milwaukee Bucks,0.9497182086486884
1031,Cleveland Cavaliers,Los Angeles Clippers,0.6110522776129033
1032,San Antonio Spurs,Memphis Grizzlies,0.8495222003247249
1033,Oklahoma City Thunder,Sacramento Kings,0.8825671616472778
1034,Dallas Mavericks,Brooklyn Nets,0.7786519716990168
1035,Detroit Pistons,Phoenix Suns,0.8253840563528997
1036,Cleveland Cavaliers,Los Angeles Lakers,0.9454590279634025
1037,Portland Trail Blazers,Miami Heat,0.5171463191896257
1038,New Orleans Pelicans,Minnesota Timberwolves,0.5599278220499145
1039,Boston Celtics,Philadelphia 76ers,0.9024221177900844
1040,San Antonio Spurs,Sacramento Kings,0.9187583424772237
1041,Toronto Raptors,Indiana Pacers,0.6960300723802981
1042,Boston Celtics,Washington Wizards,0.6803414285148149
1043,Charlotte Hornets,Atlanta Hawks,0.5941577634023946
1044,Houston Rockets,Denver Nuggets,0.7410362605109402
1045,Indiana Pacers,Utah Jazz,0.6074087661217823
1046,Los Angeles Clippers,New York Knicks,0.812677169079059
1047,Golden State Warriors,Oklahoma City Thunder,0.5870455329904143
1048,Orlando Magic,Philadelphia 76ers,0.8673895413139987
1049,Detroit Pistons,Brooklyn Nets,0.7695151420149827
1050,Golden State Warriors,Dallas Mavericks,0.8451371426487667
1051,Los Angeles Clippers,Los Angeles Lakers,0.89939471860716
1052,Miami Heat,Phoenix Suns,0.8537514175668927
1053,San Antonio Spurs,Minnesota Timberwolves,0.8652539889391067
1054,Memphis Grizzlies,New Orleans Pelicans,0.5442586593227925
1055,Portland Trail Blazers,Milwaukee Bucks,0.8008582068916257
1056,Toronto Raptors,Chicago Bulls,0.7201326039297562
1057,Boston Celtics,Indiana Pacers,0.6216208538349977
1058,Detroit Pistons,Chicago Bulls,0.5294438847684912
1059,Cleveland Cavaliers,Denver Nuggets,0.8310396817485319
1060,Oklahoma City Thunder,Philadelphia 76ers,0.9721841291163437
1061,Charlotte Hornets,Orlando Magic,0.6471157309577295
1062,Sacramento Kings,Milwaukee Bucks,0.6186674342279449
1063,Utah Jazz,New York Knicks,0.68003257998894
1064,Atlanta Hawks,Washington Wizards,0.5359223509399595
1065,Phoenix Suns,Brooklyn Nets,0.5009617066863754
1066,Los Angeles Clippers,Dallas Mavericks,0.6399739924156691
1067,Toronto Raptors,Miami Heat,0.5851275878753329
1068,Portland Trail Blazers,New York Knicks,0.7618776645155969
1069,San Antonio Spurs,Memphis Grizzlies,0.9036757421459244
1070,Boston Celtics,Phoenix Suns,0.8683267298828043
1071,Chicago Bulls,Philadelphia 76ers,0.8803587636843286
1072,Cleveland Cavaliers,Charlotte Hornets,0.6453204252532178
1073,Golden State Warriors,Sacramento Kings,0.9370175365519531
1074,Houston Rockets,New Orleans Pelicans,0.7522509075778564
1075,Indiana Pacers,Denver Nuggets,0.7888271625003787
1076,Minnesota Timberwolves,Los Angeles Lakers,0.6708358362821965
1077,Atlanta Hawks,Milwaukee Bucks,0.6935831516637048
1078,Detroit Pistons,Orlando Magic,0.5586467288375658
1079,Washington Wizards,Brooklyn Nets,0.8473595980601801
1080,Cleveland Cavaliers,Washington Wizards,0.825026254099877
1081,Toronto Raptors,Dallas Mavericks,0.6924209402130823
1082,Los Angeles Clippers,Utah Jazz,0.6838843179053276
1083,Portland Trail Blazers,Minnesota Timberwolves,0.7997149785904304
1084,San Antonio Spurs,New York Knicks,0.9195024722615865
1085,Atlanta Hawks,Brooklyn Nets,0.9081407998488387
1086,Boston Celtics,Miami Heat,0.5446263130349371
1087,Charlotte Hornets,Phoenix Suns,0.87387340926458
1088,Denver Nuggets,New Orleans Pelicans,0.6390247142912633
1089,Golden State Warriors,Memphis Grizzlies,0.9250482340046271
1090,Oklahoma City Thunder,Houston Rockets,0.700602470732537
1091,Indiana Pacers,Philadelphia 76ers,0.9345764912382731
1092,Los Angeles Clippers,Sacramento Kings,0.8111483508520004
1093,Portland Trail Blazers,Los Angeles Lakers,0.8958071062477292
1094,Chicago Bulls,Milwaukee Bucks,0.6307908567192739
1095,Oklahoma City Thunder,Dallas Mavericks,0.7377152001682463
1096,Detroit Pistons,New York Knicks,0.6595500719619798
1097,Sacramento Kings,Memphis Grizzlies,0.5145895527284783
1098,San Antonio Spurs,Cleveland Cavaliers,0.626298148191075
1099,Toronto Raptors,Orlando Magic,0.8115585518062736
1100,Utah Jazz,New Orleans Pelicans,0.730828639376224
1101,Atlanta Hawks,Phoenix Suns,0.8794925803985536
1102,Brooklyn Nets,Philadelphia 76ers,0.7126252233686995
1103,Charlotte Hornets,Milwaukee Bucks,0.8248228933956627
1104,Miami Heat,Detroit Pistons,0.5384248524668158
1105,Golden State Warriors,Houston Rockets,0.8195054536812008
1106,Indiana Pacers,Minnesota Timberwolves,0.7947445461977
1107,Washington Wizards,Los Angeles Lakers,0.8099122100126208
1108,Portland Trail Blazers,Denver Nuggets,0.7939037296223441
1109,Boston Celtics,Milwaukee Bucks,0.8175694332240323
1110,Los Angeles Clippers,Washington Wizards,0.7214249681368037
1111,Indiana Pacers,Memphis Grizzlies,0.5941457208918316
1112,Dallas Mavericks,New Orleans Pelicans,0.6501459570324288
1113,Miami Heat,New York Knicks,0.7625704792509508
1114,Oklahoma City Thunder,Orlando Magic,0.7965385892531178
1115,Atlanta Hawks,Philadelphia 76ers,0.8954398859389063
1116,Utah Jazz,Sacramento Kings,0.6083994343072494
1117,San Antonio Spurs,Golden State Warriors,0.5142115798459191
1118,Toronto Raptors,Charlotte Hornets,0.6560708150883299
1119,Cleveland Cavaliers,Chicago Bulls,0.8100545962830952
1120,Detroit Pistons,Brooklyn Nets,0.864919846032679
1121,Minnesota Timberwolves,Los Angeles Lakers,0.7591068118114528
1122,Los Angeles Clippers,Phoenix Suns,0.8444152857612166
1123,Portland Trail Blazers,Houston Rockets,0.6384658224474524
1124,Boston Celtics,Orlando Magic,0.7554952442738021
1125,Charlotte Hornets,Denver Nuggets,0.8185156646686146
1126,Cleveland Cavaliers,Philadelphia 76ers,0.9732393538439804
1127,Golden State Warriors,Houston Rockets,0.8924070330326694
1128,Dallas Mavericks,Memphis Grizzlies,0.5610195127480947
1129,Miami Heat,New York Knicks,0.7593992359152509
1130,Detroit Pistons,Milwaukee Bucks,0.6140063335033173
1131,New Orleans Pelicans,Sacramento Kings,0.5023363270602373
1132,San Antonio Spurs,Oklahoma City Thunder,0.5243845640467026
1133,Toronto Raptors,Indiana Pacers,0.6960300723802981
1134,Utah Jazz,Washington Wizards,0.559211361196994
1135,Orlando Magic,Brooklyn Nets,0.6817775005436477
1136,Atlanta Hawks,Chicago Bulls,0.6155381567703949
1137,Los Angeles Clippers,Los Angeles Lakers,0.9129600983547193
1138,Minnesota Timberwolves,Sacramento Kings,0.5633951066783133
1139,Portland Trail Blazers,Phoenix Suns,0.8554429365573656
1140,Atlanta Hawks,Brooklyn Nets,0.8261115613625539
1141,Cleveland Cavaliers,Indiana Pacers,0.7844638051962858
1142,Golden State Warriors,Washington Wizards,0.8997001579868206
1143,Memphis Grizzlies,Los Angeles Lakers,0.7559009340037554
1144,Miami Heat,Denver Nuggets,0.7916674862609386
1145,Dallas Mavericks,Milwaukee Bucks,0.6263141827385995
1146,Chicago Bulls,New Orleans Pelicans,0.6544946269627993
1147,Boston Celtics,New York Knicks,0.7485528290919047
1148,Oklahoma City Thunder,Charlotte Hornets,0.7444982501473982
1149,Houston Rockets,Phoenix Suns,0.7366651464658305
1150,San Antonio Spurs,Utah Jazz,0.8506599272700497
1151,Toronto Raptors,Philadelphia 76ers,0.9581250368549381
1152,Cleveland Cavaliers,Orlando Magic,0.8725367500507826
1153,Golden State Warriors,Minnesota Timberwolves,0.9493755323244639
1154,Toronto Raptors,Indiana Pacers,0.5892811825304884
1155,New Orleans Pelicans,Denver Nuggets,0.5510648417292595
1156,Chicago Bulls,New York Knicks,0.6754011380094173
1157,Oklahoma City Thunder,Milwaukee Bucks,0.9051363456817243
1158,Brooklyn Nets,Philadelphia 76ers,0.5718921350708298
1159,Dallas Mavericks,Sacramento Kings,0.5947909422606263
1160,San Antonio Spurs,Memphis Grizzlies,0.9036757421459244
1161,Portland Trail Blazers,Utah Jazz,0.6139814551884255
1162,Charlotte Hornets,Washington Wizards,0.5403893767233964
1163,Cleveland Cavaliers,Boston Celtics,0.6565454653745546
1164,Charlotte Hornets,Miami Heat,0.5568497367781805
1165,Toronto Raptors,Detroit Pistons,0.6352789367395242
1166,Houston Rockets,Denver Nuggets,0.7410362605109402
1167,Los Angeles Clippers,Dallas Mavericks,0.6960298334335925
1168,Oklahoma City Thunder,Memphis Grizzlies,0.7895434737280426
1169,Golden State Warriors,Phoenix Suns,0.9433829307951169
1170,San Antonio Spurs,Los Angeles Lakers,0.9650557296898211
1171,Atlanta Hawks,Boston Celtics,0.5881411158035247
1172,Indiana Pacers,Milwaukee Bucks,0.7959089052794874
1173,Washington Wizards,New York Knicks,0.6434716760645005
1174,Orlando Magic,Brooklyn Nets,0.7806683781219588
1175,Chicago Bulls,Philadelphia 76ers,0.8660225346748469
1176,Portland Trail Blazers,Minnesota Timberwolves,0.7997149785904304
1177,Cleveland Cavaliers,Atlanta Hawks,0.7553242630219866
1178,San Antonio Spurs,Dallas Mavericks,0.8088893612303691
1179,Denver Nuggets,New Orleans Pelicans,0.6390247142912633
1180,Houston Rockets,Detroit Pistons,0.5692910197816332
1181,Sacramento Kings,Los Angeles Lakers,0.7198044051487387
1182,Memphis Grizzlies,New York Knicks,0.5971819239547801
1183,Oklahoma City Thunder,Phoenix Suns,0.8956995810758474
1184,Toronto Raptors,Miami Heat,0.625043679512161
1185,Utah Jazz,Minnesota Timberwolves,0.7262012867571409
1186,Chicago Bulls,Brooklyn Nets,0.7819390649992756
1187,Charlotte Hornets,Boston Celtics,0.5754937808526673
1188,Golden State Warriors,New Orleans Pelicans,0.9504882701873009
1189,Indiana Pacers,Orlando Magic,0.6043811657817859
1190,Milwaukee Bucks,Philadelphia 76ers,0.7269816278930881
1191,Portland Trail Blazers,Utah Jazz,0.6147164485735306
1192,San Antonio Spurs,Los Angeles Clippers,0.7646904711794703
1193,Miami Heat,Washington Wizards,0.5736432495338786
1194,Cleveland Cavaliers,Atlanta Hawks,0.6333342912318816
1195,Oklahoma City Thunder,Denver Nuggets,0.8005424605872191
1196,Minnesota Timberwolves,Los Angeles Lakers,0.6708358362821965
1197,Detroit Pistons,Memphis Grizzlies,0.5481127356111626
1198,Toronto Raptors,New York Knicks,0.8274629547129878
1199,Dallas Mavericks,Phoenix Suns,0.745253333904391
1200,Houston Rockets,Sacramento Kings,0.5839619858860469
1201,Boston Celtics,Brooklyn Nets,0.8993255536650262
1202,Chicago Bulls,Orlando Magic,0.5807154235723327
1203,Detroit Pistons,Washington Wizards,0.6040470555066109
1204,Golden State Warriors,Utah Jazz,0.882263016947539
1205,Los Angeles Clippers,Houston Rockets,0.7054133117674919
1206,Cleveland Cavaliers,Miami Heat,0.6834883056862389
1207,Charlotte Hornets,Milwaukee Bucks,0.6973895045783655
1208,Indiana Pacers,Philadelphia 76ers,0.878989398810802
1209,San Antonio Spurs,Portland Trail Blazers,0.723440803221199
1210,Atlanta Hawks,Charlotte Hornets,0.6023321323373643
1211,Dallas Mavericks,Denver Nuggets,0.704205033210727
1212,New Orleans Pelicans,Los Angeles Lakers,0.665648976031519
1213,Oklahoma City Thunder,Minnesota Timberwolves,0.8101444070182962
1214,Sacramento Kings,Phoenix Suns,0.7047819523690729
1215,Boston Celtics,Milwaukee Bucks,0.8175694332240323
1216,Chicago Bulls,Brooklyn Nets,0.8001649033601966
1217,Cleveland Cavaliers,Toronto Raptors,0.6395683659278375
1218,Golden State Warriors,Los Angeles Lakers,0.9732128888918641
1219,Houston Rockets,Minnesota Timberwolves,0.7478647737247985
1220,Indiana Pacers,Atlanta Hawks,0.5480332853499703
1221,Los Angeles Clippers,Sacramento Kings,0.8111483508520004
1222,Dallas Mavericks,Memphis Grizzlies,0.5610195127480947
1223,Miami Heat,Washington Wizards,0.6532666057311162
1224,New York Knicks,Philadelphia 76ers,0.8103758308612032
1225,Oklahoma City Thunder,Denver Nuggets,0.9013750315065944
1226,Detroit Pistons,Orlando Magic,0.5586467288375658
1227,Portland Trail Blazers,New Orleans Pelicans,0.8034361999185192
1228,San Antonio Spurs,Utah Jazz,0.7974889849313123
